,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month,Lastmonth_Average Temperature
328,192305,56.1,2.4,67.3,0.5,44.9,4.2,53.9,5,1923,5,38.6
329,192306,64.6,1.7,76.2,1,53,2.3,65.9,5,1923,6,53.9
330,192307,65.8,-3.1,78.8,-3.4,52.9,-2.7,71.3,5,1923,7,65.9
331,192308,69.8,3,84.2,3.4,55.3,2.4,62.7,5,1923,8,71.3
332,192309,59.7,3.4,74,4.2,45.5,2.7,58.7,5,1923,9,62.7
333,192310,45.3,1.4,59.2,2.9,31.4,0,43.2,5,1923,10,58.7
334,192311,30.6,4.5,36.7,1.2,24.5,7.9,35.2,5,1923,11,43.2
335,192312,7.2,-5.5,15.8,-6.3,-1.5,-4.9,21.1,5,1923,12,35.2
336,192401,8.8,2.4,18.9,2.6,-1.2,2.3,1.3,5,1924,1,21.1
337,192402,3.6,-8,14.8,-6.9,-7.6,-9.1,20,5,1924,2,1.3
338,192403,17.6,-6.7,28.5,-6,6.6,-7.6,24.8,5,1924,3,20
339,192404,38.6,-2.7,49.9,-3.3,27.2,-2.2,38.8,5,1924,4,24.8
340,192405,53.9,0.2,67.5,0.7,40.3,-0.4,46.8,5,1924,5,38.8
341,192406,65.9,3,78.2,3,53.6,2.9,58.8,5,1924,6,46.8
342,192407,71.3,2.4,83.5,1.3,59.1,3.5,65.7,5,1924,7,58.8
343,192408,62.7,-4.1,75.8,-5,49.5,-3.4,63.6,5,1924,8,65.7
344,192409,58.7,2.4,72.2,2.4,45.1,2.3,54.8,5,1924,9,63.6
345,192410,43.2,-0.7,54.8,-1.5,31.6,0.2,49.6,5,1924,10,54.8
346,192411,35.2,9.1,45.7,10.2,24.6,8,26.5,5,1924,11,49.6
347,192412,21.1,8.4,31.6,9.5,10.6,7.2,1.9,5,1924,12,26.5
348,192501,1.3,-5.1,12.2,-4.1,-9.7,-6.2,7.6,5,1925,1,1.9
349,192502,20,8.4,30.4,8.7,9.5,8,15.8,5,1925,2,7.6
350,192503,24.8,0.5,33.5,-1,16.2,2,27.2,5,1925,3,15.8
351,192504,38.8,-2.5,49.3,-3.9,28.3,-1.1,47.4,5,1925,4,27.2
352,192505,46.8,-6.9,59.9,-6.9,33.7,-7,53.5,5,1925,5,47.4
353,192506,58.8,-4.1,70.5,-4.7,47.1,-3.6,61.4,5,1925,6,53.5
354,192507,65.7,-3.2,78.8,-3.4,52.5,-3.1,66.9,5,1925,7,61.4
355,192508,63.6,-3.2,77.5,-3.3,49.6,-3.3,67.8,5,1925,8,66.9
356,192509,54.8,-1.5,68.4,-1.4,41.3,-1.5,57.8,5,1925,9,67.8
357,192510,49.6,5.7,62.6,6.3,36.5,5.1,32.6,5,1925,10,57.8
358,192511,26.5,0.4,35.6,0.1,17.4,0.8,27.8,5,1925,11,32.6
359,192512,1.9,-10.8,11.4,-10.7,-7.6,-11,15.4,5,1925,12,27.8
360,192601,7.6,1.2,18.3,2,-3.1,0.4,15.4,5,1926,1,15.4
361,192602,15.8,4.2,25.8,4.1,5.8,4.3,21.2,5,1926,2,15.4
362,192603,27.2,2.9,38.4,3.9,15.9,1.7,25.6,5,1926,3,21.2
363,192604,47.4,6.1,60.1,6.9,34.7,5.3,42.4,5,1926,4,25.6
364,192605,53.5,-0.2,68.8,2,38.2,-2.5,58.3,5,1926,5,42.4
365,192606,61.4,-1.5,72.4,-2.8,50.4,-0.3,60.8,5,1926,6,58.3
366,192607,66.9,-2,80.6,-1.6,53.1,-2.5,70.4,5,1926,7,60.8
367,192608,67.8,1,83.7,2.9,51.8,-1.1,65.1,5,1926,8,70.4
368,192609,57.8,1.5,70.3,0.5,45.4,2.6,52,5,1926,9,65.1
369,192610,32.6,-11.3,41.4,-14.9,23.7,-7.7,42.1,5,1926,10,52
370,192611,27.8,1.7,38.3,2.8,17.2,0.6,20.6,5,1926,11,42.1
371,192612,15.4,2.7,23.9,1.8,7,3.6,8.1,5,1926,12,20.6
372,192701,15.4,9,25.8,9.5,4.9,8.4,9,5,1927,1,8.1
373,192702,21.2,9.6,29.9,8.2,12.5,11,13.1,5,1927,2,9
374,192703,25.6,1.3,37.3,2.8,13.9,-0.3,29.7,5,1927,3,13.1
375,192704,42.4,1.1,58,4.8,26.8,-2.6,41.1,5,1927,4,29.7
376,192705,58.3,4.6,72.8,6,43.8,3.1,47.9,5,1927,5,41.1
377,192706,60.8,-2.1,73.8,-1.4,47.8,-2.9,61.4,5,1927,6,47.9
378,192707,70.4,1.5,84.8,2.6,56,0.4,65.5,5,1927,7,61.4
379,192708,65.1,-1.7,78,-2.8,52.1,-0.8,63.3,5,1927,8,65.5
380,192709,52,-4.3,64.2,-5.6,39.8,-3,56.3,5,1927,9,63.3
381,192710,42.1,-1.8,53.7,-2.6,30.6,-0.8,46.4,5,1927,10,56.3
382,192711,20.6,-5.5,27.4,-8.1,13.7,-2.9,19.5,5,1927,11,46.4
383,192712,8.1,-4.6,17.8,-4.3,-1.6,-5,-3.2,5,1927,12,19.5
384,192801,9,2.6,18,1.7,0.1,3.6,11.7,5,1928,1,-3.2
385,192802,13.1,1.5,22.3,0.6,3.8,2.3,17.9,5,1928,2,11.7
386,192803,29.7,5.4,38.5,4,21,6.8,28,5,1928,3,17.9
387,192804,41.1,-0.2,51.1,-2.1,31.2,1.8,35.9,5,1928,4,28
388,192805,47.9,-5.8,56.9,-9.9,38.8,-1.9,58.2,5,1928,5,35.9
389,192806,61.4,-1.5,73.2,-2,49.6,-1.1,58.2,5,1928,6,58.2
390,192807,65.5,-3.4,77.4,-4.8,53.6,-2,67.3,5,1928,7,58.2
391,192808,63.3,-3.5,76.9,-3.9,49.6,-3.3,64.4,5,1928,8,67.3
392,192809,56.3,0,69.1,-0.7,43.5,0.7,53.6,5,1928,9,64.4
393,192810,46.4,2.5,59.2,2.9,33.6,2.2,42.6,5,1928,10,53.6
394,192811,19.5,-6.6,27.1,-8.4,12,-4.6,30.1,5,1928,11,42.6
395,192812,-3.2,-15.9,5.8,-16.3,-12.2,-15.6,20,5,1928,12,30.1
396,192901,11.7,5.3,21,4.7,2.3,5.8,-6,5,1929,1,20
397,192902,17.9,6.3,27.9,6.2,8,6.5,1.9,5,1929,2,-6
398,192903,28,3.7,39.3,4.8,16.6,2.4,29.8,5,1929,3,1.9
399,192904,35.9,-5.4,48,-5.2,23.8,-5.6,40.9,5,1929,4,29.8
400,192905,58.2,4.5,73.5,6.7,42.9,2.2,49.1,5,1929,5,40.9
401,192906,58.2,-4.7,70.2,-5,46.2,-4.5,61.4,5,1929,6,49.1
402,192907,67.3,-1.6,78.8,-3.4,55.7,0.1,70.9,5,1929,7,61.4
403,192908,64.4,-2.4,77.8,-3,51,-1.9,68.4,5,1929,8,70.9
404,192909,53.6,-2.7,67.5,-2.3,39.6,-3.2,52.1,5,1929,9,68.4
405,192910,42.6,-1.3,55.5,-0.8,29.7,-1.7,45.8,5,1929,10,52.1
406,192911,30.1,4,41.3,5.8,18.9,2.3,23.6,5,1929,11,45.8
407,192912,20,7.3,29.6,7.5,10.4,7,9.7,5,1929,12,23.6
408,193001,-6,-12.4,4.6,-11.7,-16.6,-13.1,-3.3,5,1930,1,9.7
409,193002,1.9,-9.7,13.2,-8.5,-9.4,-10.9,20.9,5,1930,2,-3.3
410,193003,29.8,5.5,39.6,5.1,20,5.8,25.5,5,1930,3,20.9
411,193004,40.9,-0.4,53.1,-0.1,28.6,-0.8,47,5,1930,4,25.5
412,193005,49.1,-4.6,62.9,-3.9,35.2,-5.5,50.6,5,1930,5,47
413,193006,61.4,-1.5,74.9,-0.3,47.8,-2.9,63.2,5,1930,6,50.6
414,193007,70.9,2,86.3,4.1,55.4,-0.2,72.4,5,1930,7,63.2
415,193008,68.4,1.6,85,4.2,51.8,-1.1,70.2,5,1930,8,72.4
416,193009,52.1,-4.2,64.3,-5.5,39.8,-3,56,5,1930,9,70.2
417,193010,45.8,1.9,58.2,1.9,33.5,2.1,39.8,5,1930,10,56
418,193011,23.6,-2.5,32,-3.5,15.2,-1.4,28.1,5,1930,11,39.8
419,193012,9.7,-3,18.3,-3.8,1.2,-2.2,18.8,5,1930,12,28.1
420,193101,-3.3,-9.7,5.2,-11.1,-11.8,-8.3,19.8,5,1931,1,18.8
421,193102,20.9,9.3,29.8,8.1,12.1,10.6,27.2,5,1931,2,19.8
422,193103,25.5,1.2,35.2,0.7,15.8,1.6,25.2,5,1931,3,27.2
423,193104,47,5.7,59.8,6.6,34.2,4.8,43.7,5,1931,4,25.2
424,193105,50.6,-3.1,62.8,-4,38.4,-2.3,52.9,5,1931,5,43.7
425,193106,63.2,0.3,75.2,0,51.3,0.6,68.2,5,1931,6,52.9
426,193107,72.4,3.5,87.6,5.4,57.1,1.5,70.6,5,1931,7,68.2
427,193108,70.2,3.4,84.5,3.7,55.8,2.9,66.5,5,1931,8,70.6
428,193109,56,-0.3,70.3,0.5,41.6,-1.2,60.7,5,1931,9,66.5
429,193110,39.8,-4.1,49.7,-6.6,29.8,-1.6,46.9,5,1931,10,60.7
430,193111,28.1,2,38.6,3.1,17.6,1,28.9,5,1931,11,46.9
431,193112,18.8,6.1,27.1,5,10.4,7,19.4,5,1931,12,28.9
432,193201,19.8,13.4,29.2,12.9,10.4,13.9,8.2,5,1932,1,19.4
433,193202,27.2,15.6,36.7,15,17.7,16.2,12.2,5,1932,2,8.2
434,193203,25.2,0.9,34.9,0.4,15.5,1.3,18.2,5,1932,3,12.2
435,193204,43.7,2.4,58.2,5,29.3,-0.1,43.8,5,1932,4,18.2
436,193205,52.9,-0.8,67.6,0.8,38.1,-2.6,55.7,5,1932,5,43.8
437,193206,68.2,5.3,81.8,6.6,54.8,4.1,66.8,5,1932,6,55.7
438,193207,70.6,1.7,84.6,2.4,56.7,1.1,70.1,5,1932,7,66.8
439,193208,66.5,-0.3,79.6,-1.2,53.4,0.5,68.1,5,1932,8,70.1
440,193209,60.7,4.4,75.3,5.5,46.1,3.3,56.4,5,1932,9,68.1
441,193210,46.9,3,59.2,2.9,34.7,3.3,37.6,5,1932,10,56.4
442,193211,28.9,2.8,38.9,3.4,18.8,2.2,24.2,5,1932,11,37.6
443,193212,19.4,6.7,27.8,5.7,11,7.6,11.4,5,1932,12,24.2
444,193301,8.2,1.8,17.5,1.2,-1.2,2.3,10.9,5,1933,1,11.4
445,193302,12.2,0.6,23,1.3,1.5,0,7.5,5,1933,2,10.9
446,193303,18.2,-6.1,27.4,-7.1,9.1,-5.1,28.2,5,1933,3,7.5
447,193304,43.8,2.5,55.2,2,32.5,3.1,39.6,5,1933,4,28.2
448,193305,55.7,2,68.9,2.1,42.5,1.8,54.3,5,1933,5,39.6
449,193306,66.8,3.9,78.3,3.1,55.3,4.6,70.6,5,1933,6,54.3
450,193307,70.1,1.2,84.3,2.1,55.8,0.2,72,5,1933,7,70.6
451,193308,68.1,1.3,82,1.2,54.2,1.3,68.1,5,1933,8,72
452,193309,56.4,0.1,71.8,2,41,-1.8,60.6,5,1933,9,68.1
453,193310,37.6,-6.3,47.3,-9,27.9,-3.5,40.8,5,1933,10,60.6
454,193311,24.2,-1.9,33.2,-2.3,15.2,-1.4,27.1,5,1933,11,40.8
455,193312,11.4,-1.3,20.9,-1.2,1.9,-1.5,7.6,5,1933,12,27.1
456,193401,10.9,4.5,21.3,5,0.6,4.1,15,5,1934,1,7.6
457,193402,7.5,-4.1,18.3,-3.4,-3.3,-4.8,18.8,5,1934,2,15
458,193403,28.2,3.9,38.3,3.8,18.2,4,25.9,5,1934,3,18.8
459,193404,39.6,-1.7,50.5,-2.7,28.7,-0.7,43.3,5,1934,4,25.9
460,193405,54.3,0.6,66.2,-0.6,42.4,1.7,63.4,5,1934,5,43.3
461,193406,70.6,7.7,85.1,9.9,56.2,5.5,64.1,5,1934,6,63.4
462,193407,72,3.1,86.6,4.4,57.3,1.7,71.8,5,1934,7,64.1
463,193408,68.1,1.3,82.9,2.1,53.2,0.3,67.1,5,1934,8,71.8
464,193409,60.6,4.3,75.4,5.6,45.8,3,52.1,5,1934,9,67.1
465,193410,40.8,-3.1,53.9,-2.4,27.7,-3.7,48.2,5,1934,10,52.1
466,193411,27.1,1,36,0.5,18.3,1.7,32.7,5,1934,11,48.2
467,193412,7.6,-5.1,18.5,-3.6,-3.3,-6.7,11.7,5,1934,12,32.7
468,193501,15,8.6,26.1,9.8,3.9,7.4,2.4,5,1935,1,11.7
469,193502,18.8,7.2,28.8,7.1,8.7,7.2,23.3,5,1935,2,2.4
470,193503,25.9,1.6,37.9,3.4,13.9,-0.3,25.6,5,1935,3,23.3
471,193504,43.3,2,56.7,3.5,29.9,0.5,37.9,5,1935,4,25.6
472,193505,63.4,9.7,80.3,13.5,46.6,5.9,49.1,5,1935,5,37.9
473,193506,64.1,1.2,77.2,2,51.1,0.4,60.4,5,1935,6,49.1
474,193507,71.8,2.9,87.1,4.9,56.5,0.9,73.8,5,1935,7,60.4
475,193508,67.1,0.3,82.6,1.8,51.6,-1.3,65.9,5,1935,8,73.8
476,193509,52.1,-4.2,65.2,-4.6,39,-3.8,56.9,5,1935,9,65.9
477,193510,48.2,4.3,60.2,3.9,36.2,4.8,42.9,5,1935,10,56.9
478,193511,32.7,6.6,43.2,7.7,22.2,5.6,16.4,5,1935,11,42.9
479,193512,11.7,-1,20.7,-1.4,2.7,-0.7,11.9,5,1935,12,16.4
480,193601,2.4,-4,12.9,-3.4,-8,-4.5,-6.9,5,1936,1,11.9
481,193602,23.3,11.7,33,11.3,13.6,12.1,-14.1,5,1936,2,-6.9
482,193603,25.6,1.3,35.8,1.3,15.5,1.3,24.8,5,1936,3,-14.1
483,193604,37.9,-3.4,47.8,-5.4,28,-1.4,35.2,5,1936,4,24.8
484,193605,49.1,-4.6,59.3,-7.5,39,-1.7,60.7,5,1936,5,35.2
485,193606,60.4,-2.5,71.8,-3.4,48.9,-1.8,66.4,5,1936,6,60.7
486,193607,73.8,4.9,86.4,4.2,61.3,5.7,80.1,5,1936,7,66.4
487,193608,65.9,-0.9,79.8,-1,51.9,-1,69.5,5,1936,8,80.1
488,193609,56.9,0.6,72,2.2,41.8,-1,59.8,5,1936,9,69.5
489,193610,42.9,-1,57.9,1.6,27.9,-3.5,41.7,5,1936,10,59.8
490,193611,16.4,-9.7,25.9,-9.6,7,-9.6,26.8,5,1936,11,41.7
491,193612,11.9,-0.8,20.9,-1.2,3,-0.4,13.4,5,1936,12,26.8
492,193701,-6.9,-13.3,2.6,-13.7,-16.4,-12.9,-9.7,5,1937,1,13.4
493,193702,-14.1,-25.7,-4.7,-26.4,-23.4,-24.9,5.7,5,1937,2,-9.7
494,193703,24.8,0.5,33.4,-1.1,16.2,2,24.4,5,1937,3,5.7
495,193704,35.2,-6.1,47.5,-5.7,22.9,-6.5,40.2,5,1937,4,24.4
496,193705,60.7,7,76.3,9.5,45.1,4.4,56.8,5,1937,5,40.2
497,193706,66.4,3.5,81.1,5.9,51.7,1,63.2,5,1937,6,56.8
498,193707,80.1,11.2,96.6,14.4,63.7,8.1,71.6,5,1937,7,63.2
499,193708,69.5,2.7,83.8,3,55.1,2.2,72.7,5,1937,8,71.6
500,193709,59.8,3.5,74.6,4.8,45.1,2.3,58.1,5,1937,9,72.7
501,193710,41.7,-2.2,56.2,-0.1,27.2,-4.2,43.4,5,1937,10,58.1
502,193711,26.8,0.7,36.7,1.2,17,0.4,24,5,1937,11,43.4
503,193712,13.4,0.7,22.1,0,4.7,1.3,10.1,5,1937,12,24
504,193801,-9.7,-16.1,-0.7,-17,-18.7,-15.2,8.3,5,1938,1,10.1
505,193802,5.7,-5.9,15.9,-5.8,-4.4,-5.9,6.3,5,1938,2,8.3
506,193803,24.4,0.1,33.8,-0.7,14.9,0.7,32.4,5,1938,3,6.3
507,193804,40.2,-1.1,50.2,-3,30.1,0.7,42.5,5,1938,4,32.4
508,193805,56.8,3.1,69.9,3.1,43.7,3,51.8,5,1938,5,42.5
509,193806,63.2,0.3,75.8,0.6,50.6,-0.1,64.2,5,1938,6,51.8
510,193807,71.6,2.7,84.3,2.1,58.9,3.3,69.5,5,1938,7,64.2
511,193808,72.7,5.9,88,7.2,57.4,4.5,69.4,5,1938,8,69.5
512,193809,58.1,1.8,72.4,2.6,43.8,1,61.4,5,1938,9,69.4
513,193810,43.4,-0.5,54.5,-1.8,32.3,0.9,50.1,5,1938,10,61.4
514,193811,24,-2.1,33.2,-2.3,14.7,-1.9,22.7,5,1938,11,50.1
515,193812,10.1,-2.6,20,-2.1,0.1,-3.3,17,5,1938,12,22.7
516,193901,8.3,1.9,17.8,1.5,-1.2,2.3,13.6,5,1939,1,17
517,193902,6.3,-5.3,16.1,-5.6,-3.4,-4.9,-1.7,5,1939,2,13.6
518,193903,32.4,8.1,42.8,8.3,22,7.8,23,5,1939,3,-1.7
519,193904,42.5,1.2,55.6,2.4,29.3,-0.1,41.3,5,1939,4,23
520,193905,51.8,-1.9,62.8,-4,40.7,0,60.1,5,1939,5,41.3
521,193906,64.2,1.3,76.8,1.6,51.6,0.9,60.1,5,1939,6,60.1
522,193907,69.5,0.6,82.8,0.6,56.2,0.6,72.8,5,1939,7,60.1
523,193908,69.4,2.6,85.3,4.5,53.5,0.6,68.5,5,1939,8,72.8
524,193909,61.4,5.1,76.3,6.5,46.4,3.6,58.7,5,1939,9,68.5
525,193910,50.1,6.2,62.9,6.6,37.3,5.9,40.9,5,1939,10,58.7
526,193911,22.7,-3.4,32.2,-3.3,13.2,-3.4,33.8,5,1939,11,40.9
527,193912,17,4.3,25.8,3.7,8.2,4.8,25.4,5,1939,12,33.8
528,194001,13.6,7.2,23.3,7,3.8,7.3,1.8,5,1940,1,25.4
529,194002,-1.7,-13.3,9.9,-11.8,-13.2,-14.7,14,5,1940,2,1.8
530,194003,23,-1.3,34.7,0.2,11.4,-2.8,22.7,5,1940,3,14
531,194004,41.3,0,54.5,1.3,28.2,-1.2,37.5,5,1940,4,22.7
532,194005,60.1,6.4,74.6,7.8,45.6,4.9,54.7,5,1940,5,37.5
533,194006,60.1,-2.8,71.5,-3.7,48.6,-2.1,63.1,5,1940,6,54.7
534,194007,72.8,3.9,87.6,5.4,58,2.4,71.7,5,1940,7,63.1
535,194008,68.5,1.7,84.3,3.5,52.8,-0.1,67.5,5,1940,8,71.7
536,194009,58.7,2.4,74.4,4.6,42.9,0.1,62.5,5,1940,9,67.5
537,194010,40.9,-3,52.2,-4.1,29.6,-1.8,49.9,5,1940,10,62.5
538,194011,33.8,7.7,47.2,11.7,20.4,3.8,20.8,5,1940,11,49.9
539,194012,25.4,12.7,36.1,14,14.7,11.3,18.6,5,1940,12,20.8
540,194101,1.8,-4.6,11.9,-4.4,-8.2,-4.7,9.6,5,1941,1,18.6
541,194102,14,2.4,22.2,0.5,5.8,4.3,11.3,5,1941,2,9.6
542,194103,22.7,-1.6,31.5,-3,13.8,-0.4,24.1,5,1941,3,11.3
543,194104,37.5,-3.8,47.4,-5.8,27.7,-1.7,43.8,5,1941,4,24.1
544,194105,54.7,1,68.6,1.8,40.7,0,58.3,5,1941,5,43.8
545,194106,63.1,0.2,76.6,1.4,49.7,-1,64.2,5,1941,6,58.3
546,194107,71.7,2.8,85.7,3.5,57.7,2.1,70.9,5,1941,7,64.2
547,194108,67.5,0.7,80.8,0,54.1,1.2,67.9,5,1941,8,70.9
548,194109,62.5,6.2,77.7,7.9,47.3,4.5,55.2,5,1941,9,67.9
549,194110,49.9,6,62.2,5.9,37.6,6.2,43.9,5,1941,10,55.2
550,194111,20.8,-5.3,28.5,-7,13.2,-3.4,29.2,5,1941,11,43.9
551,194112,18.6,5.9,28.3,6.2,8.9,5.5,21.3,5,1941,12,29.2
552,194201,9.6,3.2,19.1,2.8,0,3.5,17.1,5,1942,1,21.3
553,194202,11.3,-0.3,21.7,0,1,-0.5,13.4,5,1942,2,17.1
554,194203,24.1,-0.2,34,-0.5,14.2,0,29.4,5,1942,3,13.4
555,194204,43.8,2.5,53.6,0.4,34.1,4.7,44.7,5,1942,4,29.4
556,194205,58.3,4.6,70.7,3.9,45.9,5.2,49.8,5,1942,5,44.7
557,194206,64.2,1.3,74.8,-0.4,53.5,2.8,60,5,1942,6,49.8
558,194207,70.9,2,84.6,2.4,57.2,1.6,67.1,5,1942,7,60
559,194208,67.9,1.1,81,0.2,54.8,1.9,66,5,1942,8,67.1
560,194209,55.2,-1.1,66.5,-3.3,43.8,1,53.8,5,1942,9,66
561,194210,43.9,0,55.6,-0.7,32.1,0.7,45.8,5,1942,10,53.8
562,194211,29.2,3.1,37.6,2.1,20.8,4.2,26.9,5,1942,11,45.8
563,194212,21.3,8.6,30.8,8.7,11.9,8.5,9.6,5,1942,12,26.9
564,194301,17.1,10.7,28.3,12,5.9,9.4,-2.8,5,1943,1,9.6
565,194302,13.4,1.8,22.8,1.1,3.9,2.4,14.4,5,1943,2,-2.8
566,194303,29.4,5.1,38.5,4,20.3,6.1,16.6,5,1943,3,14.4
567,194304,44.7,3.4,56.4,3.2,33,3.6,44.8,5,1943,4,16.6
568,194305,49.8,-3.9,61.1,-5.7,38.5,-2.2,50,5,1943,5,44.8
569,194306,60,-2.9,70.9,-4.3,49.2,-1.5,60.3,5,1943,6,50
570,194307,67.1,-1.8,79.8,-2.4,54.5,-1.1,70.5,5,1943,7,60.3
571,194308,66,-0.8,78.9,-1.9,53.1,0.2,67.4,5,1943,8,70.5
572,194309,53.8,-2.5,66.5,-3.3,41,-1.8,55.4,5,1943,9,67.4
573,194310,45.8,1.9,59.1,2.8,32.6,1.2,47.6,5,1943,10,55.4
574,194311,26.9,0.8,37.8,2.3,16,-0.6,27.4,5,1943,11,47.6
575,194312,9.6,-3.1,19.6,-2.5,-0.3,-3.7,20.2,5,1943,12,27.4
576,194401,-2.8,-9.2,6.4,-9.9,-12.1,-8.6,20.4,5,1944,1,20.2
577,194402,14.4,2.8,25.3,3.6,3.6,2.1,10.4,5,1944,2,20.4
578,194403,16.6,-7.7,27.4,-7.1,5.9,-8.3,16.2,5,1944,3,10.4
579,194404,44.8,3.5,58.8,5.6,30.7,1.3,40.4,5,1944,4,16.2
580,194405,50,-3.7,62.6,-4.2,37.4,-3.3,58.1,5,1944,5,40.4
581,194406,60.3,-2.6,71.2,-4,49.4,-1.3,61.8,5,1944,6,58.1
582,194407,70.5,1.6,83.6,1.4,57.4,1.8,67.6,5,1944,7,61.8
583,194408,67.4,0.6,81.2,0.4,53.6,0.7,65.3,5,1944,8,67.6
584,194409,55.4,-0.9,69.7,-0.1,41,-1.8,56.1,5,1944,9,65.3
585,194410,47.6,3.7,62.5,6.2,32.6,1.2,48,5,1944,10,56.1
586,194411,27.4,1.3,34.6,-0.9,20.1,3.5,25.9,5,1944,11,48
587,194412,20.2,7.5,31.5,9.4,8.8,5.4,14.6,5,1944,12,25.9
588,194501,20.4,14,31.6,15.3,9.2,12.7,11.4,5,1945,1,14.6
589,194502,10.4,-1.2,22.1,0.4,-1.2,-2.7,14.2,5,1945,2,11.4
590,194503,16.2,-8.1,26.1,-8.4,6.2,-8,33,5,1945,3,14.2
591,194504,40.4,-0.9,52.5,-0.7,28.2,-1.2,37.8,5,1945,4,33
592,194505,58.1,4.4,71,4.2,45.1,4.4,47.7,5,1945,5,37.8
593,194506,61.8,-1.1,72.9,-2.3,50.6,-0.1,57.5,5,1945,6,47.7
594,194507,67.6,-1.3,81,-1.2,54.1,-1.5,67.8,5,1945,7,57.5
595,194508,65.3,-1.5,77.8,-3,52.8,-0.1,66.8,5,1945,8,67.8
596,194509,56.1,-0.2,68.6,-1.2,43.7,0.9,53.7,5,1945,9,66.8
597,194510,48,4.1,63.7,7.4,32.2,0.8,44.4,5,1945,10,53.7
598,194511,25.9,-0.2,32,-3.5,19.8,3.2,21.1,5,1945,11,44.4
599,194512,14.6,1.9,23.9,1.8,5.3,1.9,5.8,5,1945,12,21.1
600,194601,11.4,5,19.4,3.1,3.3,6.8,10,5,1946,1,5.8
601,194602,14.2,2.6,25.3,3.6,3.1,1.6,9.7,5,1946,2,10
602,194603,33,8.7,44.7,10.2,21.3,7.1,34.5,5,1946,3,9.7
603,194604,37.8,-3.5,49.1,-4.1,26.5,-2.9,48,5,1946,4,34.5
604,194605,47.7,-6,60.8,-6,34.6,-6.1,50.6,5,1946,5,48
605,194606,57.5,-5.4,68.7,-6.5,46.3,-4.4,63.2,5,1946,6,50.6
606,194607,67.8,-1.1,81.2,-1,54.4,-1.2,70.6,5,1946,7,63.2
607,194608,66.8,0,81,0.2,52.6,-0.3,65,5,1946,8,70.6
608,194609,53.7,-2.6,66.6,-3.2,40.8,-2,56.1,5,1946,9,65
609,194610,44.4,0.5,58.8,2.5,30,-1.4,39.5,5,1946,10,56.1
610,194611,21.1,-5,29.8,-5.7,12.4,-4.2,24.4,5,1946,11,39.5
611,194612,5.8,-6.9,14.5,-7.6,-2.8,-6.2,12.6,5,1946,12,24.4
612,194701,10,3.6,21.4,5.1,-1.3,2.2,14.9,5,1947,1,12.6
613,194702,9.7,-1.9,21.3,-0.4,-2,-3.5,8,5,1947,2,14.9
614,194703,34.5,10.2,44.6,10.1,24.3,10.1,21.8,5,1947,3,8
615,194704,48,6.7,62.1,8.9,34,4.6,39.6,5,1947,4,21.8
616,194705,50.6,-3.1,63.6,-3.2,37.6,-3.1,49.7,5,1947,5,39.6
617,194706,63.2,0.3,76.6,1.4,49.8,-0.9,59.6,5,1947,6,49.7
618,194707,70.6,1.7,84,1.8,57.2,1.6,70.4,5,1947,7,59.6
619,194708,65,-1.8,79.1,-1.7,50.9,-2,70.8,5,1947,8,70.4
620,194709,56.1,-0.2,68.8,-1,43.3,0.5,55.5,5,1947,9,70.8
621,194710,39.5,-4.4,49.4,-6.9,29.5,-1.9,50.6,5,1947,10,55.5
622,194711,24.4,-1.7,35.1,-0.4,13.7,-2.9,21.3,5,1947,11,50.6
623,194712,12.6,-0.1,21.7,-0.4,3.4,0,13.1,5,1947,12,21.3
624,194801,14.9,8.5,25.6,9.3,4.3,7.8,8.3,5,1948,1,13.1
625,194802,8,-3.6,18.4,-3.3,-2.4,-3.9,6.3,5,1948,2,8.3
626,194803,21.8,-2.5,30.4,-4.1,13.1,-1.1,17.1,5,1948,3,6.3
627,194804,39.6,-1.7,50.7,-2.5,28.5,-0.9,40.3,5,1948,4,17.1
628,194805,49.7,-4,63.2,-3.6,36.1,-4.6,55,5,1948,5,40.3
629,194806,59.6,-3.3,70.1,-5.1,49.1,-1.6,62.3,5,1948,6,55
630,194807,70.4,1.5,83.9,1.7,57,1.4,69.1,5,1948,7,62.3
631,194808,70.8,4,84.4,3.6,57.2,4.3,68.4,5,1948,8,69.1
632,194809,55.5,-0.8,68.8,-1,42.2,-0.6,63.3,5,1948,9,68.4
633,194810,50.6,6.7,63.5,7.2,37.7,6.3,45.6,5,1948,10,63.3
634,194811,21.3,-4.8,29.3,-6.2,13.4,-3.2,28,5,1948,11,45.6
635,194812,13.1,0.4,22.6,0.5,3.5,0.1,9.3,5,1948,12,28
636,194901,8.3,1.9,19.4,3.1,-2.8,0.7,0.4,5,1949,1,9.3
637,194902,6.3,-5.3,16.8,-4.9,-4.3,-5.8,1.2,5,1949,2,0.4
638,194903,17.1,-7.2,27.5,-7,6.6,-7.6,21.2,5,1949,3,1.2
639,194904,40.3,-1,51.8,-1.4,28.8,-0.6,46.8,5,1949,4,21.2
640,194905,55,1.3,68.4,1.6,41.5,0.8,56.4,5,1949,5,46.8
641,194906,62.3,-0.6,73.9,-1.3,50.7,0,63.6,5,1949,6,56.4
642,194907,69.1,0.2,81.3,-0.9,57,1.4,69.4,5,1949,7,63.6
643,194908,68.4,1.6,82.2,1.4,54.6,1.7,70.8,5,1949,8,69.4
